"STATION","NAME","DATE","AWND","FMTM","FRGT","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WESD","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT16","WT18"
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-27","5.37",,," 1559","0.02",,,,"64","50",,"  220","  210",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-28","10.74",,," 0948","0.03",,,,"64","50",,"  170","  170",,,"18.1","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-29","6.26",,," 1525","0.00",,,,"64","52",,"  360","   40",,,"14.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-30","4.70",,," 1238","0.00",,,,"71","49",,"  320","  310",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-05-31","3.13",,," 1218","0.00",,,,"79","54",,"  300","  320",,,"8.9","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-01","5.82",,," 1636","0.00",,,,"75","59",,"  170","  250",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-02","8.95",,," 0114","0.00",,,,"71","59",,"  170","  190",,,"18.1","25.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-03","4.70",,," 1523","0.00",,,,"80","57",,"  300","  300",,,"13.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-04","5.82",,," 1506","0.00",,,,"81","63",,"  320","  320",,,"14.1","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-05","2.91",,," 1217","0.00",,,,"92","65",,"  310","  290",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-06","4.47",,," 1259","0.00",,,,"86","65",,"  330","  320",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-07","4.47",,," 1640","0.00",,,,"85","59",,"  300","  320",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-08","8.05",,," 1358","0.00",,,,"67","56",,"  160","  190",,,"16.1","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-09","7.16",,," 0514","0.07",,,,"65","54",,"  160","  150",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-10","8.72",,," 2047","0.00",,,,"67","51",,"  160","  150",,,"16.1","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-11","6.04",,," 1219","0.10",,,,"65","52",,"  190","  180",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-12","3.80",,," 1036","0.00",,,,"70","56",,"  300","  320",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-13","9.62",,," 1326","0.00",,,,"66","52",,"  230","  180",,,"17.0","25.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-14","12.30",,," 1430","0.05",,,,"60","48",,"  160","  160",,,"23.0","30.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-15","6.49",,," 0943","0.00",,,,"67","45",,"  140","  220",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-16","6.49",,," 1133","0.00",,,,"71","53",,"  270","  200",,,"15.0","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-17","4.03",,," 1145","0.34",,,,"67","53",,"  300","  300",,,"14.1","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-18","6.71",,," 1724","0.04",,,,"65","51",,"  200","  180",,,"17.0","25.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-19","6.71",,," 1627","0.00",,,,"70","47",,"  320","  310",,,"15.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-20","4.92",,," 2122","0.56",,,,"76","57",,"  190","  210",,,"17.0","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-21","7.16",,," 0726","0.07",,,,"73","56",,"  140","  190",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-22","4.25",,," 2238","0.00",,,,"75","56",,"  290","  240",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-23","7.38",,," 0920","0.36",,,,"68","55",,"  190","  200",,,"16.1","23.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-24","6.49",,," 1051","0.13",,,,"69","53",,"  170","  160",,,"16.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-25","5.82",,," 1740","0.00",,,,"71","57",,"  290","  310",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-26","5.59",,," 1448","0.00",,,,"78","56",,"  320","  290",,,"15.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-27","4.70",,," 1052","0.00",,,,"85","61",,"  300","  290",,,"13.0","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-28","5.14",,," 0335","0.00",,,,"79","56",,"  190","  200",,,"8.9","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-29","5.14",,," 0409","0.00",,,,"74","57",,"  250","  210",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-06-30","4.03",,," 0321","0.00",,,,"73","57",,"  280","  220",,,"8.9","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-01","4.25",,," 1335","0.00",,,,"76","57",,"  300","  230",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-02","4.70",,," 1816","0.00",,,,"76","58",,"  210","  260",,,"12.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-03","5.37",,," 0316","0.00",,,,"71","58",,"  150","  150",,,"14.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-04","6.71",,," 1842","0.00",,,,"68","58",,"   60","   40",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-05","4.92",,," 1645","0.00",,,,"69","57",,"  150","  130",,,"12.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-06","3.80",,," 1724","0.00",,,,"76","58",,"  290","  250",,,"10.1","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-07","6.04",,," 1032","0.07",,,,"68","60",,"  190","   30",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-08","6.71",,," 1308","0.18",,,,"74","59",,"  170","  180",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-09","6.04",,," 1159","0.02",,,,"71","58",,"  190","  180",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-10","4.92",,," 1829","0.00",,,,"74","59",,"  290","  190",,,"12.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-11","6.26",,," 0546",,,,,"74","58",,"  170","  160",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-12","4.70",,," 1730","0.00",,,,"77","60",,"  220","  230",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-13","4.92",,," 1846","0.00",,,,"75","58",,"  290","  320",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-14","4.92",,," 1949","0.00",,,,"77","58",,"  350","  350",,,"17.0","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-15","4.47",,," 1729","0.00",,,,"76","57",,"  230","  210",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-16","5.82",,," 0925","0.00",,,,"72","59",,"  150","  160",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-17","3.58",,," 1730","0.00",,,,"80","60",,"  310","  250",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-18","4.92",,," 1528","0.00",,,,"73","62",,"  170","  210",,,"12.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-19","4.03",,," 1530","0.00",,,,"78","61",,"  220","  360",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-20","3.80",,," 1912","0.00",,,,"82","62",,"  310","  290",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-21","5.59",,," 1254","0.00",,,,"81","61",,"  300","  290",,,"14.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-22","5.14",,," 0300","0.21",,,,"71","61",,"  190","  210",,,"13.0","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-23","3.36",,," 1709","0.00",,,,"75","59",,"  310","  310",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-24","4.25",,," 1546","0.00",,,,"80","58",,"  310","  300",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-25","3.80",,," 1639","0.00",,,,"85","60",,"  300","  290",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-26","4.70",,," 0321","0.00",,,,"79","60",,"  210","  220",,,"8.9","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-27","5.14",,," 1708","0.00",,,,"83","59",,"  290","  310",,,"13.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-28","5.59",,," 1339","0.00",,,,"85","62",,"  310","  320",,,"12.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-29","4.70",,," 1530","0.00",,,,"88","64",,"  300","  330",,,"13.0","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-30","6.71",,," 1229","0.00",,,,"76","58",,"  190","  250",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-07-31","6.93",,," 1246","0.00",,,,"73","57",,"  190","  210",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-01","4.92",,," 0235","0.00",,,,"77","54",,"  310","  210",,,"12.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-02","6.49",,," 0218","0.00",,,,"73","58",,"  160","  200",,,"15.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-03","5.82",,," 1648","0.00",,,,"75","60",,"  300","  300",,,"13.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-04","5.82",,," 1430","0.00",,,,"80","58",,"  310","  290",,,"15.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-05","4.70",,," 1216","0.00",,,,"79","59",,"  220","  180",,,"13.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-06","5.82",,," 1042","0.00",,,,"72","55",,"  160","  160",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-07","5.37",,," 1438","0.03",,,,"72","59",,"  170","  240",,,"13.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-08","4.47",,," 1536","0.00",,,,"73","58",,"   50","   20",,,"8.9","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-09","4.70",,," 1619","0.00",,,,"72","60",,"  220","  230",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-10","3.58",,," 1523","0.00",,,,"76","60",,"  320","  290",,,"12.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-11","5.37",,," 1205","0.00",,,,"80","60",,"  300","  290",,,"15.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-12","4.03",,," 1213","0.00",,,,"87","62",,"  320","  320",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-13","3.80",,," 1641","0.00",,,,"90","65",,"  300","  290",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-14","4.70",,," 1442","0.00",,,,"83","60",,"  350","  300",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-15","3.36",,," 1335","0.00",,,,"84","61",,"  300","  290",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-16","3.36",,," 1541","0.00",,,,"81","58",,"  310","  330",,,"14.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-17","4.47",,," 1327","0.00",,,,,,,"  300","  290",,,"12.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-18","8.50",,," 1410","0.00",,,,,,,"  310","  310",,,"16.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-19","7.83",,," 1450","0.00",,,,,,,"  300","  300",,,"16.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-20","4.25",,," 1401","0.00",,,,,,,"  310","  310",,,"10.1","10.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-21","8.95",,," 1556","0.00",,,,,,,"  190","  190",,,"14.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-22","8.95",,," 1759","0.00",,,,,,,"  300","  300",,,"14.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-23","7.61",,," 1557","0.00",,,,"79","54",,"  320","  320",,,"17.0","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-24","6.71",,," 1504","0.00",,,,,,,"  320","  320",,,"19.9","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-25","5.14",,," 1651","0.00",,,,,,,"  320","  320",,,"14.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-26","5.59",,," 1357","0.00",,,,,,,"  320","  320",,,"10.1","10.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-27","10.07",,," 1457","0.00",,,,,,,"  190","  190",,,"16.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-28","8.95",,," 1857","0.00",,,,"75","59",,"  310","  310",,,"12.1","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-29","4.92",,," 2256","0.00",,,,,,,"  220","  220",,,"8.9","8.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-30","9.17",,," 1056","0.00",,,,"70","57",,"  240","  190",,,"14.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-08-31","8.50",,," 1337","0.00",,,,,,,"  150","  150",,,"14.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-01","9.62",,," 0001","0.00",,,,,,,"  170","  170",,,"13.0","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-02","11.63",,," 1141","0.00",,,,,,,"  200","  200",,,"17.0","23.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-03","6.71",,," 1858","0.00",,,,"67","55",,"  300","  300",,,"8.9","8.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-04","5.14",,," 1556","0.00",,,,"68","53",,"  290","  290",,,"12.1","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-05","8.28",,," 1259","0.00",,,,"68","55",,"  180","  180",,,"12.1","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-06","4.70",,," 1357","0.00",,,,"68","55",,"  330","  330",,,"8.9","8.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-07","6.04",,," 1309","0.02",,,,"67","57",,"  140","   90",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-08","4.47",,," 0029","0.00",,,,"72","57",,"  300","  150",,,"13.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-09","2.46",,," 1149","0.00",,,,"74","49",,"  290","  300",,,"8.9","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-10","3.58",,," 1658","0.00",,,,"77","53",,"  320","  300",,,"12.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-11","4.25",,," 1527","0.00",,,,"70","57",,"  290","  300",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-12","5.37",,," 1604","0.00",,,,"74","55",,"  330","  330",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-13","3.36",,," 1452","0.00",,,,"75","52",,"  290","  300",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-14","4.92",,," 1632","0.00",,,,"79","50",,"  140","  230",,,"10.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-15","4.47",,," 1740","0.00",,,,"71","53",,"  300","  240",,,"8.9","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-16","2.91",,," 1401","0.00",,,,"75","51",,"  150","  200",,,"12.1","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-17","10.51",,," 1336","0.09",,,,"68","58",,"  190","  180",,,"21.9","38.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-18","5.82",,," 2229","0.00",,,,"69","53",,"  150","  140",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-19","9.17",,," 1216","0.01",,,,"71","54",,"  170","  160",,,"19.9","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-20","5.59",,," 1423","0.00",,,,"67","49",,"  310","  300",,,"14.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-21","4.03",,," 1401","0.00",,,,"68","51",,"  310","  320",,,"13.0","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-22","6.71",,," 2101","0.00",,,,"67","32",,"  150","  150",,,"14.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-23","8.95",,," 1539","0.00",,,,"64","53",,"  180","  180",,,"21.9","29.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-24","2.68",,," 0018","0.00",,,,"67","56",,"  160","  160",,,"10.1","13.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-25","3.36",,," 1737","0.00",,,,"76","59",,"  300","  310",,,"10.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-26","3.36",,," 0924","0.00",,,,"77","57",,"  310","  290",,,"8.1","11.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-27","6.26",,," 1414","0.00",,,,"69","57",,"  310","  310",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-28","4.25",,," 0823","0.00",,,,"68","54",,"  360","  360",,,"15.0","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-29","1.79",,," 1219","0.00",,,,"66","50",,"  310","  300",,,"12.1","18.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-09-30","4.47",,," 2033","0.00",,,,"67","46",,"  140","  150",,,"13.0","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-01","4.70",,," 1649","0.10",,,,"63","50",,"  180","  170",,,"19.9","25.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-02","2.46",,," 1249","0.00",,,,"65","49",,"  150","  260",,,"8.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-03","6.26",,," 1247","0.01",,,,"61","51",,"  200","  190",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-04","8.50",,," 1357","0.11",,,,"63","53",,"  150","  160",,,"17.0","21.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-05","3.13",,," 1218","0.03",,,,"66","52",,"  320","  280",,,"13.0","19.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-06","8.28",,," 1258","0.34",,,,"63","54",,"  170","  160",,,"16.1","25.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-07","9.40",,," 0245","0.08",,,,"64","55",,"  180","  210",,,"23.9","34.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-08","9.84",,," 1021","0.65",,,,"68","53",,"  180","  170",,,"21.0","30.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-09","2.24",,," 1924","0.21",,,,"57","50",,"  290","  320",,,"8.1","17.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-10","4.70",,," 1655","0.00",,,,"60","45",,"  300","  300",,,"14.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-11","3.13",,," 1414","0.00",,,,"62","44",,"  300","  310",,,"10.1","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-12","2.46",,," 1249","0.01",,,,"66","38",,"  150","  280",,,"8.9","14.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-13","6.26",,," 2318","1.74",,,,"60","52",,"  170","  160",,,"23.0","30.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-14","14.76",,," 1233","1.49",,,,"60","51",,"  170","  160",,,"29.1","38.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-15","9.84",,," 1731","0.68",,,,"62","50",,"  170","  170",,,"28.0","38.9",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-16","6.26",,," 0851","0.52",,,,"60","51",,"  150","  160",,,"16.1","21.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-17","8.95",,," 1258","0.04",,,,"60","51",,"  190","  200",,,"18.1","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-18","8.95",,," 1451","0.12",,,,"61","47",,"  190","  210",,,"18.1","28.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-19","1.79",,," 0927","0.18",,,,"58","43",,"  150","  190",,,"8.1","11.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-20","5.82",,," 0316","1.17",,,,"62","48",,"  170","  200",,,"17.0","23.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-21","6.49",,," 1932","0.01",,,,"59","48",,"  160","  150",,,"15.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-22","3.58",,," 1502","0.04",,,,"62","44",,"  300","  270",,,"8.9","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-23","3.58",,," 0049","0.11",,,,"62","49",,"  310","   90",,,"12.1","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-24","4.70",,," 1742","0.13",,,,"61","49",,"  170","  140",,,"16.1","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-25","7.83",,," 1100","0.02",,,,"65","47",,"  170","  170",,,"23.9","35.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-26","4.47",,," 2139","1.46",,,,"58","52",,"  250","  260",,,"15.0","27.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-27","5.82",,," 0259","0.07",,,,"60","51",,"  170","  200",,,"15.0","19.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-28","2.01",,," 1521","0.01",,,,"65","50",,"  330","  270",,,"8.9","16.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-29","2.24",,," 1213","0.17",,,,"117","47",,"  140","  210",,,"8.1","15.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-30","2.01",,," 1218","0.23",,,,,,,"  330","  330",,,"8.9","12.1",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-10-31","7.83",,," 0929","0.75",,,,"59","49",,"  200","  210",,,"23.0","36.0",,,,,,,,,,,,,
"USW00024234","SEATTLE BOEING FIELD, WA US","2016-11-01","6.04",,," 1321","0.26",,,,"57","49",,"  180","  140",,,"16.1","29.1",,,,,,,,,,,,,
