,day,precipitation,high_temp,low_temp
12860,2016-05-25,0.0,66.0,54.0
12861,2016-05-26,0.0,65.0,53.0
12862,2016-05-27,0.02,64.0,50.0
12863,2016-05-28,0.03,64.0,50.0
12864,2016-05-29,0.0,64.0,52.0
12865,2016-05-30,0.0,71.0,49.0
12866,2016-05-31,0.0,79.0,54.0
12867,2016-06-01,0.0,75.0,59.0
12868,2016-06-02,0.0,71.0,59.0
12869,2016-06-03,0.0,80.0,57.0
12870,2016-06-04,0.0,81.0,63.0
12871,2016-06-05,0.0,92.0,65.0
12872,2016-06-06,0.0,86.0,65.0
12873,2016-06-07,0.0,85.0,59.0
12874,2016-06-08,0.0,67.0,56.0
12875,2016-06-09,0.07,65.0,54.0
12876,2016-06-10,0.0,67.0,51.0
12877,2016-06-11,0.1,65.0,52.0
12878,2016-06-12,0.0,70.0,56.0
12879,2016-06-13,0.0,66.0,52.0
12880,2016-06-14,0.05,60.0,48.0
12881,2016-06-15,0.0,67.0,45.0
12882,2016-06-16,0.0,71.0,53.0
12883,2016-06-17,0.34,67.0,53.0
12884,2016-06-18,0.04,65.0,51.0
12885,2016-06-19,0.0,70.0,47.0
12886,2016-06-20,0.56,76.0,57.0
12887,2016-06-21,0.07,73.0,56.0
12888,2016-06-22,0.0,75.0,56.0
12889,2016-06-23,0.36,68.0,55.0
12890,2016-06-24,0.13,69.0,53.0
12891,2016-06-25,0.0,71.0,57.0
12892,2016-06-26,0.0,78.0,56.0
12893,2016-06-27,0.0,85.0,61.0
12894,2016-06-28,0.0,79.0,56.0
12895,2016-06-29,0.0,74.0,57.0
12896,2016-06-30,0.0,73.0,57.0
12897,2016-07-01,0.0,76.0,57.0
12898,2016-07-02,0.0,76.0,58.0
12899,2016-07-03,0.0,71.0,58.0
12900,2016-07-04,0.0,68.0,58.0
12901,2016-07-05,0.0,69.0,57.0
12902,2016-07-06,0.0,76.0,58.0
12903,2016-07-07,0.07,68.0,60.0
12904,2016-07-08,0.18,74.0,59.0
12905,2016-07-09,0.02,71.0,58.0
12906,2016-07-10,0.0,74.0,59.0
12908,2016-07-12,0.0,77.0,60.0
12909,2016-07-13,0.0,75.0,58.0
12910,2016-07-14,0.0,77.0,58.0
12911,2016-07-15,0.0,76.0,57.0
12912,2016-07-16,0.0,72.0,59.0
12913,2016-07-17,0.0,80.0,60.0
12914,2016-07-18,0.0,73.0,62.0
12915,2016-07-19,0.0,78.0,61.0
12916,2016-07-20,0.0,82.0,62.0
12917,2016-07-21,0.0,81.0,61.0
12918,2016-07-22,0.21,71.0,61.0
12919,2016-07-23,0.0,75.0,59.0
12920,2016-07-24,0.0,80.0,58.0
12921,2016-07-25,0.0,85.0,60.0
12922,2016-07-26,0.0,79.0,60.0
12923,2016-07-27,0.0,83.0,59.0
12924,2016-07-28,0.0,85.0,62.0
12925,2016-07-29,0.0,88.0,64.0
12926,2016-07-30,0.0,76.0,58.0
12927,2016-07-31,0.0,73.0,57.0
12928,2016-08-01,0.0,77.0,54.0
12929,2016-08-02,0.0,73.0,58.0
12930,2016-08-03,0.0,75.0,60.0
12931,2016-08-04,0.0,80.0,58.0
12932,2016-08-05,0.0,79.0,59.0
12933,2016-08-06,0.0,72.0,55.0
12934,2016-08-07,0.03,72.0,59.0
12935,2016-08-08,0.0,73.0,58.0
12936,2016-08-09,0.0,72.0,60.0
12937,2016-08-10,0.0,76.0,60.0
12938,2016-08-11,0.0,80.0,60.0
12939,2016-08-12,0.0,87.0,62.0
12940,2016-08-13,0.0,90.0,65.0
12941,2016-08-14,0.0,83.0,60.0
12942,2016-08-15,0.0,84.0,61.0
12943,2016-08-16,0.0,81.0,58.0
12950,2016-08-23,0.0,79.0,54.0
12955,2016-08-28,0.0,75.0,59.0
12957,2016-08-30,0.0,70.0,57.0
12961,2016-09-03,0.0,67.0,55.0
12962,2016-09-04,0.0,68.0,53.0
12963,2016-09-05,0.0,68.0,55.0
12964,2016-09-06,0.0,68.0,55.0
12965,2016-09-07,0.02,67.0,57.0
12966,2016-09-08,0.0,72.0,57.0
12967,2016-09-09,0.0,74.0,49.0
12968,2016-09-10,0.0,77.0,53.0
12969,2016-09-11,0.0,70.0,57.0
12970,2016-09-12,0.0,74.0,55.0
12971,2016-09-13,0.0,75.0,52.0
12972,2016-09-14,0.0,79.0,50.0
12973,2016-09-15,0.0,71.0,53.0
12974,2016-09-16,0.0,75.0,51.0
12975,2016-09-17,0.09,68.0,58.0
12976,2016-09-18,0.0,69.0,53.0
12977,2016-09-19,0.01,71.0,54.0
12978,2016-09-20,0.0,67.0,49.0
12979,2016-09-21,0.0,68.0,51.0
12980,2016-09-22,0.0,67.0,32.0
12981,2016-09-23,0.0,64.0,53.0
12982,2016-09-24,0.0,67.0,56.0
12983,2016-09-25,0.0,76.0,59.0
12984,2016-09-26,0.0,77.0,57.0
12985,2016-09-27,0.0,69.0,57.0
12986,2016-09-28,0.0,68.0,54.0
12987,2016-09-29,0.0,66.0,50.0
12988,2016-09-30,0.0,67.0,46.0
12989,2016-10-01,0.1,63.0,50.0
12990,2016-10-02,0.0,65.0,49.0
12991,2016-10-03,0.01,61.0,51.0
12992,2016-10-04,0.11,63.0,53.0
12993,2016-10-05,0.03,66.0,52.0
12994,2016-10-06,0.34,63.0,54.0
12995,2016-10-07,0.08,64.0,55.0
12996,2016-10-08,0.65,68.0,53.0
12997,2016-10-09,0.21,57.0,50.0
12998,2016-10-10,0.0,60.0,45.0
12999,2016-10-11,0.0,62.0,44.0
13000,2016-10-12,0.01,66.0,38.0
13001,2016-10-13,1.74,60.0,52.0
13002,2016-10-14,1.49,60.0,51.0
13003,2016-10-15,0.68,62.0,50.0
13004,2016-10-16,0.52,60.0,51.0
13005,2016-10-17,0.04,60.0,51.0
13006,2016-10-18,0.12,61.0,47.0
13007,2016-10-19,0.18,58.0,43.0
13008,2016-10-20,1.17,62.0,48.0
13009,2016-10-21,0.01,59.0,48.0
13010,2016-10-22,0.04,62.0,44.0
13011,2016-10-23,0.11,62.0,49.0
13012,2016-10-24,0.13,61.0,49.0
13013,2016-10-25,0.02,65.0,47.0
13014,2016-10-26,1.46,58.0,52.0
13015,2016-10-27,0.07,60.0,51.0
13016,2016-10-28,0.01,65.0,50.0
13017,2016-10-29,0.17,117.0,47.0
13019,2016-10-31,0.75,59.0,49.0
13020,2016-11-01,0.26,57.0,49.0
13021,2016-11-02,0.48,57.0,50.0
13022,2016-11-03,0.0,65.0,45.0
13023,2016-11-04,0.0,65.0,42.0
13024,2016-11-05,0.94,58.0,52.0
13025,2016-11-06,0.21,61.0,49.0
13026,2016-11-07,0.05,63.0,50.0
13027,2016-11-08,0.0,71.0,48.0
13028,2016-11-09,0.19,65.0,51.0
13029,2016-11-10,0.0,64.0,47.0
13030,2016-11-11,0.0,63.0,51.0
13031,2016-11-12,0.09,59.0,48.0
13032,2016-11-13,0.25,55.0,46.0
13033,2016-11-14,0.24,57.0,50.0
13034,2016-11-15,1.02,55.0,47.0
13035,2016-11-16,0.0,50.0,44.0
13036,2016-11-17,0.0,52.0,38.0
13037,2016-11-18,0.0,55.0,35.0
13038,2016-11-19,0.1,57.0,47.0
13039,2016-11-20,0.1,55.0,46.0
13040,2016-11-21,0.03,54.0,43.0
13041,2016-11-22,0.52,54.0,40.0
13042,2016-11-23,0.26,49.0,43.0
13043,2016-11-24,1.16,52.0,46.0
13044,2016-11-25,0.05,52.0,39.0
13045,2016-11-26,0.52,53.0,44.0
13046,2016-11-27,0.42,48.0,43.0
13047,2016-11-28,0.0,52.0,37.0
13048,2016-11-29,0.06,52.0,42.0
13049,2016-11-30,0.19,52.0,42.0
13050,2016-12-01,0.0,46.0,38.0
13051,2016-12-02,0.2,50.0,44.0
13052,2016-12-03,0.06,49.0,42.0
13053,2016-12-04,0.17,46.0,35.0
13054,2016-12-05,0.23,40.0,32.0
13055,2016-12-06,0.0,42.0,31.0
13056,2016-12-07,0.0,40.0,27.0
13057,2016-12-08,0.04,41.0,31.0
13058,2016-12-09,0.29,36.0,31.0
13059,2016-12-10,0.21,44.0,34.0
13060,2016-12-11,0.06,44.0,40.0
13061,2016-12-12,0.02,43.0,38.0
13062,2016-12-13,0.0,40.0,33.0
13063,2016-12-14,0.0,39.0,32.0
13064,2016-12-15,0.0,39.0,34.0
13065,2016-12-16,0.0,35.0,23.0
13066,2016-12-17,0.0,35.0,21.0
13067,2016-12-18,0.0,39.0,27.0
13068,2016-12-19,0.55,46.0,36.0
13069,2016-12-20,0.01,51.0,37.0
13070,2016-12-21,0.0,49.0,34.0
13071,2016-12-22,0.36,45.0,34.0
13072,2016-12-23,0.61,40.0,36.0
13073,2016-12-24,0.0,41.0,35.0
13074,2016-12-25,0.0,42.0,32.0
13075,2016-12-26,0.39,42.0,33.0
13076,2016-12-27,0.0,47.0,41.0
13077,2016-12-28,0.0,48.0,37.0
13078,2016-12-29,0.13,48.0,39.0
13079,2016-12-30,0.06,57.0,31.0
13080,2016-12-31,0.0,40.0,31.0
13081,2017-01-01,0.16,38.0,31.0
13082,2017-01-02,0.0,37.0,25.0
13083,2017-01-03,0.0,35.0,27.0
13084,2017-01-04,0.0,39.0,23.0
13085,2017-01-05,0.0,37.0,19.0
13086,2017-01-06,0.0,42.0,18.0
13087,2017-01-07,0.0,39.0,25.0
13088,2017-01-08,0.56,46.0,34.0
13089,2017-01-09,0.06,44.0,34.0
13090,2017-01-10,0.1,40.0,32.0
13091,2017-01-11,0.0,36.0,26.0
13092,2017-01-12,0.0,40.0,21.0
13093,2017-01-13,0.0,38.0,23.0
13094,2017-01-14,0.0,43.0,23.0
13095,2017-01-15,0.0,44.0,23.0
13096,2017-01-16,0.0,47.0,28.0
13097,2017-01-17,1.52,46.0,40.0
13098,2017-01-18,1.21,53.0,44.0
13099,2017-01-19,0.13,50.0,38.0
13100,2017-01-20,0.0,53.0,33.0
13101,2017-01-21,0.04,52.0,39.0
13102,2017-01-22,0.12,47.0,36.0
13103,2017-01-23,0.0,48.0,32.0
13104,2017-01-24,0.0,44.0,29.0
13105,2017-01-25,0.0,44.0,34.0
13106,2017-01-26,0.0,48.0,42.0
13107,2017-01-27,0.0,54.0,36.0
13108,2017-01-28,0.0,54.0,36.0
13109,2017-01-29,0.0,49.0,35.0
13110,2017-01-30,0.0,47.0,42.0
13111,2017-01-31,0.01,45.0,33.0
13112,2017-02-01,0.0,45.0,29.0
13113,2017-02-02,0.0,47.0,26.0
13114,2017-02-03,0.66,40.0,34.0
13115,2017-02-04,0.71,46.0,37.0
13116,2017-02-05,0.68,41.0,33.0
13117,2017-02-06,0.39,39.0,31.0
13118,2017-02-07,0.0,40.0,30.0
13119,2017-02-08,0.76,40.0,36.0
13120,2017-02-09,1.55,57.0,40.0
13121,2017-02-10,0.06,49.0,41.0
13122,2017-02-11,0.01,49.0,36.0
13123,2017-02-12,0.0,50.0,33.0
13124,2017-02-13,0.0,54.0,34.0
13125,2017-02-14,0.23,59.0,32.0
13126,2017-02-15,1.65,52.0,46.0
13127,2017-02-16,0.46,54.0,47.0
13128,2017-02-17,0.0,56.0,42.0
13129,2017-02-18,0.13,46.0,43.0
13130,2017-02-19,0.12,48.0,39.0
13131,2017-02-20,0.2,46.0,39.0
13132,2017-02-21,0.22,48.0,40.0
13133,2017-02-22,0.01,47.0,33.0
13134,2017-02-23,0.03,45.0,33.0
13135,2017-02-24,0.0,46.0,32.0
13136,2017-02-25,0.0,45.0,29.0
13137,2017-02-26,0.26,43.0,36.0
13138,2017-02-27,0.46,43.0,33.0
13139,2017-02-28,0.0,49.0,31.0
13140,2017-03-01,0.0,50.0,43.0
13141,2017-03-02,0.07,49.0,42.0
13142,2017-03-03,0.59,51.0,41.0
13143,2017-03-04,0.03,46.0,34.0
13144,2017-03-05,0.11,46.0,35.0
13145,2017-03-06,0.0,45.0,35.0
13146,2017-03-07,0.46,44.0,36.0
13147,2017-03-08,0.03,44.0,38.0
13148,2017-03-09,0.53,51.0,39.0
13149,2017-03-10,0.02,53.0,44.0
13150,2017-03-11,0.28,53.0,41.0
13151,2017-03-12,0.02,53.0,45.0
13152,2017-03-13,0.51,54.0,48.0
13153,2017-03-14,0.36,58.0,49.0
13154,2017-03-15,0.71,52.0,45.0
13155,2017-03-16,0.0,54.0,40.0
13156,2017-03-17,0.77,49.0,37.0
13157,2017-03-18,0.47,57.0,36.0
13158,2017-03-19,0.0,53.0,32.0
13159,2017-03-20,0.0,53.0,40.0
13160,2017-03-21,0.17,57.0,46.0
13161,2017-03-22,0.0,57.0,44.0
13162,2017-03-23,0.25,58.0,40.0
13163,2017-03-24,0.45,57.0,45.0
13164,2017-03-25,0.01,53.0,44.0
13165,2017-03-26,0.31,50.0,44.0
13166,2017-03-27,0.08,55.0,44.0
13167,2017-03-28,0.08,54.0,45.0
13168,2017-03-29,0.41,56.0,46.0
13169,2017-03-30,0.01,55.0,43.0
13170,2017-03-31,0.0,56.0,38.0
13171,2017-04-01,0.06,57.0,47.0
13172,2017-04-02,0.05,55.0,41.0
13173,2017-04-03,0.0,54.0,40.0
13174,2017-04-04,0.09,62.0,44.0
13175,2017-04-05,0.51,55.0,49.0
13176,2017-04-06,0.27,60.0,48.0
13177,2017-04-07,0.37,60.0,47.0
13178,2017-04-08,0.06,52.0,40.0
13179,2017-04-09,0.01,56.0,36.0
13180,2017-04-10,0.35,54.0,40.0
13181,2017-04-11,0.01,56.0,37.0
13182,2017-04-12,0.87,60.0,47.0
13183,2017-04-13,0.13,55.0,43.0
13184,2017-04-14,0.02,52.0,41.0
13185,2017-04-15,0.0,58.0,41.0
13186,2017-04-16,0.0,66.0,43.0
13187,2017-04-17,0.06,61.0,51.0
13188,2017-04-18,0.22,61.0,47.0
13189,2017-04-19,0.38,57.0,45.0
13190,2017-04-20,0.0,60.0,45.0
13191,2017-04-21,0.0,66.0,43.0
13192,2017-04-22,0.13,63.0,47.0
13193,2017-04-23,0.21,54.0,45.0
13194,2017-04-24,0.02,58.0,45.0
13195,2017-04-25,0.01,56.0,48.0
13196,2017-04-26,0.04,59.0,46.0
13197,2017-04-27,0.02,58.0,43.0
13198,2017-04-28,0.06,60.0,44.0
13199,2017-04-29,0.06,58.0,43.0
13200,2017-04-30,0.05,58.0,47.0
13201,2017-05-01,0.07,51.0,46.0
13202,2017-05-02,0.13,63.0,44.0
13203,2017-05-03,0.19,76.0,56.0
13204,2017-05-04,0.36,75.0,54.0
13205,2017-05-05,0.19,61.0,49.0
13206,2017-05-06,0.43,59.0,42.0
13207,2017-05-07,0.0,62.0,46.0
13208,2017-05-08,0.0,65.0,46.0
13209,2017-05-09,0.0,70.0,46.0
13210,2017-05-10,0.0,72.0,52.0
13211,2017-05-11,0.38,61.0,46.0
13212,2017-05-12,0.19,56.0,43.0
13213,2017-05-13,0.08,58.0,46.0
13214,2017-05-14,0.01,59.0,48.0
13215,2017-05-15,0.28,53.0,45.0
13216,2017-05-16,0.14,54.0,44.0
13217,2017-05-17,0.0,60.0,47.0
13218,2017-05-18,0.0,65.0,48.0
13219,2017-05-19,0.0,72.0,52.0
13220,2017-05-20,0.0,72.0,56.0
13221,2017-05-21,0.0,75.0,53.0
13222,2017-05-22,0.0,81.0,57.0
13223,2017-05-23,0.0,80.0,52.0
13224,2017-05-24,0.0,63.0,48.0
13225,2017-05-25,0.0,70.0,47.0
13226,2017-05-26,0.0,79.0,53.0
13227,2017-05-27,0.0,84.0,55.0
13228,2017-05-28,0.0,82.0,58.0
13229,2017-05-29,0.0,74.0,53.0
13230,2017-05-30,0.0,59.0,53.0
13231,2017-05-31,0.05,72.0,53.0
13232,2017-06-01,0.0,69.0,57.0
13233,2017-06-02,0.0,73.0,55.0
13234,2017-06-03,0.0,65.0,56.0
13235,2017-06-04,0.0,67.0,53.0
13236,2017-06-05,0.0,71.0,47.0
13237,2017-06-06,0.0,84.0,54.0
13238,2017-06-07,0.02,79.0,57.0
13239,2017-06-08,0.27,64.0,55.0
13240,2017-06-09,0.0,64.0,52.0
13241,2017-06-10,0.0,66.0,48.0
13242,2017-06-11,0.0,70.0,52.0
13243,2017-06-12,0.0,65.0,53.0
13244,2017-06-13,0.0,64.0,52.0
13245,2017-06-14,0.0,65.0,52.0
13246,2017-06-15,0.9,62.0,54.0
13247,2017-06-16,0.0,68.0,52.0
13248,2017-06-17,0.01,64.0,52.0
13249,2017-06-18,0.0,71.0,56.0
13250,2017-06-19,0.0,71.0,57.0
13251,2017-06-20,0.0,70.0,56.0
13252,2017-06-21,0.0,69.0,55.0
13253,2017-06-22,0.0,74.0,53.0
13254,2017-06-23,0.0,80.0,54.0
13255,2017-06-24,0.0,87.0,61.0
13256,2017-06-25,0.0,93.0,63.0
13257,2017-06-26,0.0,73.0,56.0
13258,2017-06-27,0.0,72.0,54.0
13259,2017-06-28,0.0,69.0,55.0
13260,2017-06-29,0.0,77.0,54.0
13261,2017-06-30,0.0,83.0,57.0
13262,2017-07-01,0.0,73.0,56.0
13263,2017-07-02,0.0,77.0,55.0
13264,2017-07-03,0.0,70.0,58.0
13265,2017-07-04,0.0,78.0,53.0
13266,2017-07-05,0.0,83.0,56.0
13267,2017-07-06,0.0,84.0,56.0
13268,2017-07-07,0.0,73.0,56.0
13269,2017-07-08,0.0,80.0,58.0
13270,2017-07-09,0.0,79.0,59.0
13271,2017-07-10,0.0,73.0,59.0
13272,2017-07-11,0.0,74.0,56.0
13273,2017-07-12,0.0,78.0,57.0
13274,2017-07-13,0.0,76.0,58.0
13275,2017-07-14,0.0,80.0,56.0
13276,2017-07-15,0.0,77.0,56.0
13277,2017-07-16,0.0,73.0,57.0
13278,2017-07-17,0.0,76.0,56.0
13279,2017-07-18,0.0,81.0,56.0
13280,2017-07-19,0.0,78.0,54.0
13281,2017-07-20,0.0,75.0,60.0
13282,2017-07-21,0.0,78.0,57.0
13283,2017-07-22,0.0,86.0,64.0
13284,2017-07-23,0.0,75.0,63.0
13285,2017-07-24,0.0,80.0,58.0
13286,2017-07-25,0.0,84.0,60.0
13287,2017-07-26,0.0,83.0,57.0
13288,2017-07-27,0.0,71.0,57.0
13289,2017-07-28,0.0,78.0,58.0
13290,2017-07-29,0.0,82.0,58.0
13291,2017-07-30,0.0,81.0,62.0
13292,2017-07-31,0.0,83.0,59.0
13293,2017-08-01,0.0,87.0,62.0
13294,2017-08-02,0.0,87.0,68.0
13295,2017-08-03,0.0,90.0,67.0
13296,2017-08-04,0.0,93.0,64.0
13297,2017-08-05,0.0,82.0,59.0
13298,2017-08-06,0.0,79.0,60.0
13299,2017-08-07,0.0,83.0,60.0
13300,2017-08-08,0.0,86.0,62.0
13301,2017-08-09,0.0,87.0,63.0
13302,2017-08-10,0.0,87.0,62.0
13303,2017-08-11,0.0,80.0,60.0
13304,2017-08-12,0.02,76.0,59.0
13305,2017-08-13,0.0,71.0,61.0
13306,2017-08-14,0.0,73.0,59.0
13307,2017-08-15,0.0,77.0,56.0
13308,2017-08-16,0.0,81.0,58.0
13309,2017-08-17,0.0,77.0,62.0
13310,2017-08-18,0.0,74.0,58.0
13311,2017-08-19,0.0,77.0,58.0
13312,2017-08-20,0.0,76.0,57.0
13313,2017-08-21,0.0,81.0,57.0
13314,2017-08-22,0.0,88.0,61.0
13315,2017-08-23,0.0,74.0,60.0
13316,2017-08-24,0.0,72.0,58.0
13317,2017-08-25,0.0,75.0,55.0
13318,2017-08-26,0.0,81.0,57.0
13319,2017-08-27,0.0,84.0,60.0
13320,2017-08-28,0.0,88.0,61.0
13321,2017-08-29,0.0,87.0,61.0
13322,2017-08-30,0.0,77.0,61.0
13323,2017-08-31,0.0,74.0,62.0
13324,2017-09-01,0.0,82.0,56.0
13325,2017-09-02,0.0,88.0,61.0
13326,2017-09-03,0.0,87.0,64.0
13327,2017-09-04,0.0,86.0,61.0
13328,2017-09-05,0.0,84.0,68.0
13329,2017-09-06,0.0,82.0,65.0
13330,2017-09-07,0.0,76.0,64.0
13331,2017-09-08,0.0,72.0,62.0
13332,2017-09-09,0.0,69.0,60.0
13333,2017-09-10,0.0,74.0,57.0
13334,2017-09-11,0.0,80.0,51.0
13335,2017-09-12,0.0,76.0,59.0
13336,2017-09-13,0.0,70.0,54.0
13337,2017-09-14,0.0,74.0,56.0
13338,2017-09-15,0.0,75.0,46.0
13339,2017-09-16,0.0,74.0,50.0
13340,2017-09-17,0.06,65.0,53.0
13341,2017-09-18,0.17,63.0,51.0
13342,2017-09-19,0.27,61.0,50.0
13343,2017-09-20,0.04,60.0,51.0
13344,2017-09-21,0.0,64.0,51.0
13345,2017-09-22,0.0,68.0,51.0
13346,2017-09-23,0.0,69.0,55.0
13347,2017-09-24,0.0,72.0,49.0
13348,2017-09-25,0.02,66.0,57.0
13349,2017-09-26,0.0,72.0,55.0
13350,2017-09-27,0.0,77.0,57.0
13351,2017-09-28,0.0,87.0,55.0
13352,2017-09-29,0.04,68.0,56.0
13353,2017-09-30,0.03,65.0,54.0
13354,2017-10-01,0.0,62.0,48.0
13355,2017-10-02,0.0,63.0,46.0
13356,2017-10-03,0.0,68.0,43.0
13357,2017-10-04,0.0,68.0,44.0
13358,2017-10-05,0.0,68.0,42.0
13359,2017-10-06,0.0,65.0,44.0
13360,2017-10-07,0.08,62.0,49.0
13361,2017-10-08,0.0,62.0,45.0
13362,2017-10-09,0.0,64.0,40.0
13363,2017-10-10,0.01,58.0,46.0
13364,2017-10-11,0.0,58.0,43.0
13365,2017-10-12,0.15,50.0,45.0
13366,2017-10-13,0.0,57.0,39.0
13367,2017-10-14,0.0,57.0,37.0
13368,2017-10-15,0.0,62.0,39.0
13369,2017-10-16,0.0,63.0,41.0
13370,2017-10-17,0.05,61.0,48.0
13371,2017-10-18,1.04,65.0,47.0
13372,2017-10-19,0.41,55.0,45.0
13373,2017-10-20,0.11,54.0,44.0
13374,2017-10-21,0.19,59.0,46.0
13375,2017-10-22,0.04,61.0,49.0
13376,2017-10-23,0.0,64.0,48.0
13378,2017-10-25,0.0,67.0,44.0
13379,2017-10-26,0.0,60.0,49.0
13380,2017-10-27,0.0,64.0,48.0
13381,2017-10-28,0.0,66.0,41.0
13382,2017-10-29,0.0,58.0,44.0
13383,2017-10-30,0.0,63.0,40.0
13384,2017-10-31,0.0,60.0,36.0
13385,2017-11-01,0.0,56.0,48.0
13386,2017-11-02,0.08,51.0,41.0
13387,2017-11-03,0.0,44.0,35.0
13388,2017-11-04,0.01,42.0,33.0
13390,2017-11-06,0.0,48.0,34.0
13392,2017-11-08,0.13,56.0,43.0
13393,2017-11-09,0.27,50.0,43.0
13394,2017-11-10,0.0,52.0,36.0
13395,2017-11-11,0.14,51.0,38.0
13396,2017-11-12,0.57,57.0,46.0
13397,2017-11-13,0.61,54.0,46.0
13398,2017-11-14,0.07,55.0,43.0
13399,2017-11-15,0.64,54.0,43.0
13400,2017-11-16,0.08,46.0,43.0
13401,2017-11-17,0.0,50.0,43.0
13402,2017-11-18,0.0,54.0,41.0
13403,2017-11-19,0.38,52.0,38.0
13404,2017-11-20,0.49,51.0,38.0
13405,2017-11-21,1.26,58.0,36.0
13406,2017-11-22,0.56,68.0,54.0
13407,2017-11-23,0.1,60.0,49.0
13408,2017-11-24,0.0,53.0,47.0
13409,2017-11-25,0.22,51.0,41.0
13410,2017-11-26,0.2,57.0,42.0
13411,2017-11-27,0.0,51.0,40.0
13412,2017-11-28,0.57,47.0,44.0
13413,2017-11-29,0.01,52.0,43.0
13414,2017-11-30,0.26,47.0,42.0
13415,2017-12-01,0.21,50.0,41.0
13416,2017-12-02,0.61,45.0,40.0
13417,2017-12-03,0.04,46.0,39.0
13418,2017-12-04,0.0,43.0,35.0
13419,2017-12-05,0.0,47.0,34.0
13420,2017-12-06,0.0,52.0,37.0
13421,2017-12-07,0.0,52.0,31.0
13422,2017-12-08,0.0,44.0,30.0
13423,2017-12-09,0.0,44.0,29.0
13424,2017-12-10,0.0,48.0,31.0
13425,2017-12-11,0.0,50.0,26.0
13426,2017-12-12,0.0,48.0,28.0
13427,2017-12-13,0.0,49.0,34.0
13428,2017-12-14,0.0,50.0,33.0
13429,2017-12-15,0.02,45.0,36.0
13430,2017-12-16,0.1,46.0,34.0
13431,2017-12-17,0.01,52.0,43.0
13432,2017-12-18,0.69,51.0,42.0
13433,2017-12-19,1.14,51.0,41.0
13434,2017-12-20,0.07,45.0,29.0
13435,2017-12-21,0.0,41.0,27.0
13436,2017-12-22,0.06,42.0,36.0
13437,2017-12-23,0.0,40.0,26.0
13438,2017-12-24,0.11,39.0,26.0
13439,2017-12-25,0.07,35.0,32.0
13440,2017-12-26,0.0,39.0,31.0
13441,2017-12-27,0.0,40.0,33.0
13442,2017-12-28,0.09,50.0,39.0
13443,2017-12-29,1.37,55.0,44.0
13444,2017-12-30,0.08,48.0,40.0
13445,2017-12-31,0.0,44.0,34.0
13446,2018-01-01,0.0,45.0,29.0
13447,2018-01-02,0.0,44.0,33.0
13448,2018-01-03,0.0,48.0,30.0
13449,2018-01-04,0.13,48.0,34.0
13450,2018-01-05,0.39,51.0,44.0
13451,2018-01-06,0.23,48.0,42.0
13452,2018-01-07,0.4,46.0,42.0
13453,2018-01-08,0.11,50.0,42.0
13454,2018-01-09,0.29,48.0,43.0
13455,2018-01-10,0.1,46.0,42.0
13456,2018-01-11,0.88,51.0,42.0
13457,2018-01-12,0.1,53.0,48.0
13458,2018-01-13,0.0,58.0,45.0
13459,2018-01-14,0.0,55.0,39.0
13460,2018-01-15,0.07,62.0,38.0
13461,2018-01-16,0.18,56.0,44.0
13462,2018-01-17,0.38,57.0,42.0
13463,2018-01-18,0.67,53.0,37.0
13464,2018-01-19,0.02,47.0,35.0
13465,2018-01-20,0.05,50.0,40.0
13466,2018-01-21,0.22,52.0,41.0
13467,2018-01-22,0.14,48.0,38.0
13468,2018-01-23,0.8,46.0,39.0
13469,2018-01-24,0.39,50.0,42.0
13470,2018-01-25,0.12,45.0,37.0
13471,2018-01-26,0.18,43.0,39.0
13472,2018-01-27,0.56,50.0,41.0
13473,2018-01-28,0.03,57.0,43.0
13474,2018-01-29,0.89,52.0,44.0
13475,2018-01-30,0.0,50.0,39.0
13476,2018-01-31,0.0,47.0,39.0
13477,2018-02-01,0.57,47.0,43.0
13478,2018-02-02,0.02,55.0,45.0
13479,2018-02-03,0.11,52.0,49.0
13480,2018-02-04,0.02,57.0,49.0
13481,2018-02-05,0.0,51.0,47.0
13482,2018-02-06,0.0,50.0,43.0
13483,2018-02-07,0.0,55.0,48.0
13484,2018-02-08,0.08,54.0,43.0
13485,2018-02-09,0.05,51.0,40.0
13486,2018-02-10,0.0,46.0,30.0
13487,2018-02-11,0.0,47.0,34.0
13488,2018-02-12,0.0,47.0,30.0
13489,2018-02-13,0.16,49.0,27.0
13490,2018-02-14,0.09,44.0,37.0
13491,2018-02-15,0.01,45.0,35.0
13492,2018-02-16,0.07,49.0,42.0
13493,2018-02-17,0.25,51.0,41.0
13494,2018-02-18,0.03,41.0,32.0
13495,2018-02-19,0.0,37.0,28.0
13496,2018-02-20,0.0,37.0,27.0
13497,2018-02-21,0.02,35.0,23.0
13498,2018-02-22,0.0,39.0,26.0
13499,2018-02-23,0.0,40.0,24.0
13500,2018-02-24,0.03,45.0,35.0
13501,2018-02-25,0.06,46.0,34.0
13502,2018-02-26,0.0,46.0,28.0
13503,2018-02-27,0.51,50.0,36.0
13504,2018-02-28,0.37,47.0,39.0
13505,2018-03-01,0.02,51.0,36.0
13506,2018-03-02,0.16,47.0,36.0
13507,2018-03-03,0.0,50.0,33.0
13508,2018-03-04,0.07,48.0,33.0
13509,2018-03-05,0.0,48.0,40.0
13510,2018-03-06,0.0,54.0,36.0
13511,2018-03-07,0.05,49.0,37.0
13512,2018-03-08,0.45,53.0,40.0
13513,2018-03-09,0.0,51.0,39.0
